id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
67255914,Eglise de Meudon-la-Forêt,"La visite propose de découvrir un édifice atypique, à la fois lieu de culte vivant et témoin de l’évolution de l’architecture religieuse après le Concile Vatican II. Historique Construction dans le contexte des grands ensembles des années 1960 Accueil des populations nouvelles (rapatriés, classes populaires urbaines) Témoignage de l’histoire sociale locale Architectural Plan carré novateur Absence de piliers à l'origine (portée exceptionnelle) Toiture inclinée spectaculaire Esthétique en béton typique du modernisme Technique Innovation structurelle (charpente bois lamellé-collé) Problèmes puis reconstruction complète de la toiture Chantier récent exemplaire Culturel et spirituel Application des principes liturgiques post-Vatican II Centralité de l’assemblée Symbolique de l’élévation vers l’autel",Visite commentée,2026-09-19 08:00:00+00:00,2026-09-20 15:45:00+00:00,19 et 20 septembre,Église du Saint-Esprit,2 place de l'Église 92360 Meudon-la-Forêt,Meudon,92360,92,"{'lon': 2.228152, 'lat': 48.788246}",,,https://openagenda.com/culture/events/visite-dune-eglise-des-annees-1960,2026-06-09 08:02:24+00:00
67222757,L'art de perdre,"L'ART DE PERDRE (COMMENT FAIRE RESSURGIR UN PAYS DU SILENCE) ​ Texte — Alice Zeniter (Editions Flammarion) Adaptation et mise en scène — Sabrina Kouroughli ​ Avec Baya Belal ou Fatima About, Sabrina Kouroughli, Karim Hammiche, Rachid Zanouda. ​ Collaboration artistique— Gaëtan Vassart Dramaturgie— Marion Stoufflet Lumières — Franck Thévenon​ Regard complice —Magaly Godenaire Service de presse — Zef - isabelle Muraour contact(at)zef-bureau.fr ​​​ Production Compagnie La Ronde de Nuit; Coproduction Théâtre Gérard Philipe - CDN de Saint-Denis; Le Quartz - Scène nationale de Brest; Le Moulin du Roc, Scène nationale de Niort; La Scène national 61 Flers-Alençon; Théâtre de la Fleuriaye- Carquefou ​ Avec lle soutien du CENTQUATRE-Paris, et du Carreau du Temple-Paris; Avec l'Aide au projet de la DRAC Île-de-France – Ministère de la Culture; la Région Île-de-France, et la Spedidam. ​ Remerciements : Christophe Séchet, Abbès Zahamani, Claire Aveline, Solveig Maupu, Bouraouia Marzouk et Mohammed Diaby.",Cie La Ronde de Nuit,2026-05-05 18:30:00+00:00,2026-05-05 19:30:00+00:00,"Mardi 5 mai, 20h30",Auditorium Niermayer,"11 Rue Danton, 92130 Issy-les-Moulineaux",Issy-les-Moulineaux,92130,92,"{'lon': 2.269514, 'lat': 48.825101}",,.,https://openagenda.com/culture/events/lart-de-perdre-8465518,2026-03-13 10:43:25+00:00
88497122,"Visite guidée - Exposition ""Écrire la ville. Courbevoie et son ar(t)chitecture""","Répartie entre plusieurs quartiers dont le nombre évolue avec le temps, l’architecture de Courbevoie est le témoin d’une histoire riche, qui rencontre souvent l’histoire nationale. Depuis les grandes demeures, légende de figures historiques, jusqu’aux souvenirs des usines, les bâtiments qui constituent la ligne visuelle de Courbevoie sont le témoin d’une mémoire collective. Pour cette visite de l’exposition, sera convoquée la mémoire des grands témoins de l’histoire de la ville, que les objets et œuvres montrées permettront d’animer.",Visite commentée de l'exposition,2025-09-20 08:00:00+00:00,2025-09-21 13:00:00+00:00,20 et 21 septembre 2025,Musée Roybet Fould,Parc de Bécon - 178 boulevard Saint-Denis 92400 Courbevoie,Courbevoie,92400,92,"{'lon': 2.270024, 'lat': 48.900018}",,Sur réservation - nombre de places limité.,https://openagenda.com/culture/events/visite-guidee-exposition-ecrire-la-ville-courbevoie-et-son-artchitecture,2026-03-26 08:22:26+00:00
71280976,Les Soeurs Hilton,"Abandonnées par leur jeune mère car attachées par le bas de la colonne vertébrale, les siamoises Daisy et Violet Hilton vont dès leur enfance devenir des objets de foire. Intégrer une troupe va les sauver de la misère et donner un sens à leurs destinées. Formées à la musique et au chant, elles sont exhibées à Broadway puis dans le monde entier dans l’entre-deux guerres jusqu’à tourner dans le cultissime Freaks de Ted Browning. Pour Christian Hecq et Valérie Lesort, retracer ces parcours exceptionnels permet d’interroger la différence, le handicap mais aussi l’exploitation des êtres humains. Maître des effets visuels, le duo multi-moliérisé déploie de la danse, des numéros de musique et même de la magie avec Yann Frisch. Une ambiance de troupe joyeuse et solidaire pour raconter la vie hors du commun des sœurs Hilton",Compagnie Point Fixe - Christian Hecq et Valérie Lesort,2025-10-07 18:30:00+00:00,2025-10-08 19:30:00+00:00,7 et 8 octobre 2025,Theatre Firmin Gémier / La Piscine,"254 Avenue de la Division Leclerc, Châtenay-Malabry",Châtenay-Malabry,92290,92,"{'lon': 2.268554, 'lat': 48.765358}","Hecq, Lesort, théâtre, freaks, cabaret",,https://openagenda.com/culture/events/les-soeurs-hilton-9101756,2025-09-24 08:46:17+00:00
30860770,Atelier bouturage,"Nous organisons un atelier bouturage au jardin Hoffmann. Cela vous permettra de découvrir la philosophie d'un jardin partagé, et de repartir avec quelques spécimens de boutures aromatiques (romarin, sauge par exemple)",Venez découvrir le jardin partagé Hoffmann à Bourg la Reine,2026-08-30 13:00:00+00:00,2026-08-30 15:00:00+00:00,"Dimanche 30 août, 15h00",Jardin partagé Hoffmann,32 rue Hoffmann 92340 Bourg la Reine,Bourg-la-Reine,92340,92,"{'lon': 2.322753, 'lat': 48.77602}","jardin partagé, bouturage",,https://openagenda.com/jardins-ouverts-2026/events/atelier-bouturage-786300,2026-05-19 13:07:04+00:00
45788478,Visite de la faculté de Malakoff,"Visite de la faculté de Malakoff et la bibliothèque Jeanne-Chauvin A l'occasion des Journées européennes du patrimoine, l'université Paris-Cité vous propose une visite guidée de la bibliothèque Jeanne-Chauvin, inaugurée en 2018, et de la faculté de droit de Malakoff. Vous y apprendrez l'histoire de cette faculté, de son architecture, vous visiterez son amphithéâtre historique, son ancienne bibliothèque, la salle des actes et vous pourrez découvrir de l'intérieur le monde du droit et des bibliothèques universitaires. La visite dure une heure. Départ des visites toutes les heures à partir de 14h. Dernière visite de 17h à 18h.",Visite commentée,2026-09-19 12:00:00+00:00,2026-09-19 16:00:00+00:00,"Samedi 19 septembre, 14h00, 15h00, 16h00, 17h00",Faculté de Malakoff,10 avenue Pierre-Larousse 92240 Malakoff,Malakoff,92240,92,"{'lon': 2.305275, 'lat': 48.820512}",,"Visite gratuite, sur inscription.",https://openagenda.com/culture/events/visite-de-la-faculte-de-malakoff-3202213,2026-06-08 14:47:21+00:00
92935760,Journée Portes Ouvertes de l'IRTS IDF Site de Montrouge (92),Au programme Points d’information sur la pédagogie à l'IRTS et les admissions. Stands sur l’offre de formation proposée par l’IRTS. Stands thématiques : Admissions - Financement - Bureau de la vie étudiante - Handicap - International. Stands employeurs partenaires de l'IRTS. Rencontres avec les étudiants en formation. Visites de l’établissement.,"Une journée d’informations et d’échanges avec les équipes pédagogiques de l’IRTS et les étudiants en formation, pour découvrir l’IRTS et ses formations, et se projeter dans son parcours professionnel.",2026-01-17 08:30:00+00:00,2026-01-17 15:30:00+00:00,"Samedi 17 janvier, 09h30",IRTS Île-de-France Montrouge,1 rue du 11 novembre 92120 MONTROUGE,Montrouge,92120,92,"{'lon': 2.31698, 'lat': 48.820534}",,Entrée libre,https://openagenda.com/rencontresfssidf2026/events/journee-portes-ouvertes-de-lirts-idf-site-de-montrouge-92,2025-11-17 11:04:55+00:00
27615194,Déguster et découvrir les produits indispensables dans un magasin BIO!,Les activités ludiques et intéractives prévues: Des échanges sur les bienfaits de manger végétal pour la santé (oui nous avons le moyen de réduire les risques de maladies chroniques avec une bonne alimentation anti-inflammatoire et plein d'antioxydants) Des partages sur les astuces clés (et même des idées de recette) pour manger équilibre sans effort! Une dégustation d'une douceur sans sucre ajouté et sans cuisson (fait maison par moi-même et que beaucoup de gens aiment tellement cette recette) Une dégustation des viennoiseries et des cookies phares de Land & Monkeys (boulangerie 100% végane trèèèèssss connue et il ne faut pas rater cette dégustation je vous dis - quantité limitée!) Deviner des céréales complètes et des légumineuses (vous allez voir le nombre de céréales et légumineuses que vous connaissez vraiment) Tester vos connaissances en nutrition et apprendre les secrets de manger bien Et bien sûr pour ceux qui souhaitent faire une tour du magasin en découvrant les produits végétaux à relever les plats hyper simple que nous n'avons jamais pensé! Très hâte de vous retrouver et vous rencontrer! :),"Déguster des produits et faîtes vos courses avec moi, je vous montrerai les produits et les astuces de relever vos plats avec des astuces simples",2025-10-04 09:00:00+00:00,2025-10-04 11:00:00+00:00,"Samedi 4 octobre 2025, 11h00",Naturalia Montrouge,"5 Rue Théophile Gautier, 92120 Montrouge",Montrouge,92120,92,"{'lon': 2.323986, 'lat': 48.818679}",,Entrée libre,https://openagenda.com/la-grande-semaine-vegetale/events/deguster-et-decouvrir-les-produits-indispensables-dans-un-magasin-bio,2025-09-19 09:33:37+00:00
25031024,Visite guidée de la Buanderie - Médiathèque,"Construit en 1893, ce bâtiment était initialement une annexe de service de la Maison Ferrari. Inscrit en 2003 à l’Inventaire supplémentaire des Monuments Historiques, il accueille depuis 2006 une médiathèque, entre modernité et architecture industrielle du XIXe siècle.",Visite commentée,2025-09-20 13:00:00+00:00,2025-09-20 14:00:00+00:00,"Samedi 20 septembre 2025, 15h00",Médiathèque La Buanderie,"Place Ferrari, 92140 Clamart, France",Clamart,92140,92,"{'lon': 2.262949, 'lat': 48.798902}",,"Inscriptions en ligne, dans l'agenda des Médiathèques de Clamart ou par téléphone.",https://openagenda.com/culture/events/visite-guidee-de-la-buanderie-mediatheque,2026-03-26 08:22:31+00:00
8309522,Ciné d'Issy : La Vénus électrique,"Paris, 1928. Antoine Balestro, jeune peintre en vogue, n’arrive plus à travailler depuis la mort de son épouse. Un soir d'ivresse, il tente d’entrer en contact avec sa femme par l’intermédiaire d’une voyante. Sans le savoir, il parle en réalité avec une modeste foraine...",Une comédie irrésistible,2026-06-17 18:30:00+00:00,2026-06-21 16:32:00+00:00,17 - 21 juin,Ciné d'Issy,"11-13, rue Danton 92130 Issy-les-Moulineaux",Issy-les-Moulineaux,92130,92,"{'lon': 2.269604, 'lat': 48.825138}",,,https://openagenda.com/scare/events/cine-dissy-la-venus-electrique,2026-06-16 06:55:54+00:00
89146092,RECRUTEMENT: Employés polyvalents de restauration POE (préparation opérationnel a l'emploi),Les groupes MAMA ROSTA - PEPPERICO - FACTORY&Co sont à la recherche d'employés polyvalents en restauration rapide. Venez à la rencontre des RH pour une présentation détaillée des opportunités d'emploi et de formation. Vos missions principales seront : - Accueillir et servir les clients. - Prendre les commandes et encaisser. - Participer à la préparation des plats et boissons. - Entretenir les postes de travail et les locaux. - Travailler en équipe pour garantir un service fluide et efficace. Pou,Les groupes MAMA ROSTA - PEPPERICO - FACTORY&Co sont à la recherche d'employés polyvalents en restauration rapide.,2026-05-07 07:30:00+00:00,2026-05-07 08:30:00+00:00,"Jeudi 7 mai, 09h30",Puteaux - Agence Paris 16 et 17eme Cardinet,92800 Puteaux,Courbevoie,92400,92,"{'lon': 2.242921, 'lat': 48.890171}","#TousMobilisés, Recrutement",,https://openagenda.com/francetravail/events/recrutement-employes-polyvalents-de-restauration-poe-preparation-operationnel-a-lemploi-854985,2026-05-07 07:38:41+00:00
